,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2009-04-09,16.1,0.18,52.24,0.14,856.5599975585938,835.0499877929688,993.7397985839843,0
2009-04-13,170.87,0.18,50.22,0.13,858.72998046875,838.2959838867188,991.4235986328125,0
2009-04-14,53.65,0.17,49.51,0.16,841.5,839.4999877929688,989.2153485107422,0
2009-04-15,89.9,0.15,49.26,0.16,852.0599975585938,846.8019897460938,987.0837484741211,0
2009-04-16,21.74,0.13,49.97,0.15,865.2999877929688,854.8299926757812,985.010248413086,0
2009-04-17,40.6,0.14,50.36,0.13,869.5999755859375,857.43798828125,982.9336981201172,0
2009-04-20,49.86,0.14,45.82,0.14,832.3900146484375,852.1699951171875,980.7880480957032,0
2009-04-21,45.36,0.15,46.65,0.15,850.0800170898438,853.8859985351562,978.723948059082,0
2009-04-22,59.98,0.14,47.41,0.15,843.5499877929688,852.1839965820312,976.6801477050781,0
2009-04-23,109.96,0.1,48.46,0.17,851.9199829101562,849.5079956054688,974.5712478637695,0
2009-04-24,31.19,0.1,50.65,0.16,866.22998046875,848.8339965820312,972.678948059082,0
2009-04-27,77.25,0.13,49.29,0.17,857.510009765625,853.8579956054688,970.6995480346679,0
2009-04-28,107.11,0.13,49.01,0.16,855.1599731445312,854.8739868164063,968.7778979492188,0
2009-04-29,89.91,0.11,50.19,0.18,873.6400146484375,860.8919921875,967.0045977783203,0
2009-04-30,42.72,0.14,50.35,0.2,872.8099975585938,865.0699951171875,965.2940975952148,0
2009-05-01,45.43,0.15,52.18,0.22,877.52001953125,867.3280029296875,963.4548977661133,0
2009-05-04,20.13,0.19,54.45,0.22,907.239990234375,877.2739990234375,961.6894979858398,0
2009-05-05,52.24,0.19,53.81,0.2,903.7999877929688,887.002001953125,959.90509765625,0
2009-05-06,17.93,0.19,56.29,0.18,919.530029296875,896.1800048828125,958.2027478027344,0
2009-05-07,26.69,0.18,56.67,0.18,907.3900146484375,903.0960083007812,956.3546978759765,0
2009-05-08,26.48,0.18,58.58,0.17,929.22998046875,913.4380004882812,954.5898980712891,0
2009-05-11,30.82,0.19,57.79,0.17,909.239990234375,913.8380004882813,952.8733978271484,0
2009-05-12,22.91,0.19,58.81,0.16,908.3499755859375,914.747998046875,951.12634765625,0
2009-05-13,29.91,0.17,58.0,0.16,883.9199829101562,907.6259887695312,949.3740975952148,0
2009-05-14,16.37,0.16,58.58,0.16,893.0700073242188,904.7619873046875,947.5234478759766,0
2009-05-15,13.61,0.17,56.52,0.17,882.8800048828125,895.4919921875,945.5165478515624,0
2009-05-18,10.14,0.19,58.99,0.16,909.7100219726562,895.5859985351562,943.7281979370117,0
2009-05-19,7.62,0.18,59.52,0.15,908.1300048828125,895.5420043945312,941.967297668457,0
2009-05-20,48.0,0.18,61.45,0.14,903.469970703125,899.452001953125,940.2395974731445,0
2009-05-21,21.91,0.19,60.49,0.17,888.3300170898438,898.50400390625,938.2568475341797,0
2009-05-22,21.27,0.18,61.15,0.17,887.0,899.3280029296875,936.2458978271484,0
2009-05-26,27.05,0.18,62.48,0.18,910.3300170898438,899.452001953125,934.4671981811523,0
2009-05-27,20.94,0.17,63.41,0.17,893.0599975585938,896.4380004882812,932.4508984375,0
2009-05-28,34.29,0.15,65.09,0.17,906.8300170898438,897.110009765625,930.4584487915039,0
2009-05-29,7.01,0.14,66.31,0.19,919.1400146484375,903.2720092773437,928.6061990356445,0
2009-06-01,31.41,0.13,68.59,0.21,942.8699951171875,914.4460083007813,926.8913992309571,0
2009-06-02,23.78,0.14,68.58,0.2,944.739990234375,921.3280029296875,925.1504489135742,0
2009-06-03,44.07,0.14,66.14,0.21,931.760009765625,929.0680053710937,923.318249206543,1
2009-06-04,17.06,0.14,68.8,0.2,942.4600219726562,936.1940063476562,921.6375494384765,1
2009-06-05,35.18,0.19,68.43,0.21,940.0900268554688,940.3840087890625,920.0045498657227,1
2009-06-08,10.54,0.19,68.05,0.21,939.1400146484375,939.6380126953125,918.3275497436523,1
2009-06-09,8.11,0.19,70.02,0.18,942.4299926757812,939.1760131835938,916.6510998535156,1
2009-06-10,21.51,0.18,71.38,0.18,939.1500244140625,940.6540161132813,914.8858502197265,1
2009-06-11,17.29,0.19,72.69,0.17,944.8900146484375,941.1400146484375,913.2761004638672,1
2009-06-12,14.12,0.18,72.13,0.17,946.2100219726562,942.364013671875,911.6496005249023,1
2009-06-15,21.36,0.17,70.54,0.22,923.719970703125,939.2800048828125,909.8599002075196,1
2009-06-16,17.02,0.17,70.47,0.22,911.969970703125,933.1880004882812,907.9163497924804,1
2009-06-17,25.92,0.17,71.07,0.24,910.7100219726562,927.5,906.0557501220703,1
2009-06-18,39.51,0.18,71.42,0.25,918.3699951171875,922.19599609375,904.2597003173828,1
2009-06-19,7.25,0.18,69.6,0.25,921.22998046875,917.1999877929687,902.4909503173828,1
2009-06-22,122.02,0.2,67.09,0.24,893.0399780273438,911.0639892578125,900.7720004272461,1
2009-06-23,16.51,0.2,68.81,0.24,895.0999755859375,907.689990234375,899.0359500122071,1
2009-06-24,13.21,0.19,68.14,0.21,900.9400024414062,905.735986328125,897.2016998291016,1
2009-06-25,17.95,0.18,69.7,0.19,920.260009765625,906.1139892578125,895.6804498291016,1
2009-06-26,131.86,0.19,69.16,0.18,918.9000244140625,905.647998046875,894.1147497558594,1
2009-06-29,34.08,0.2,71.47,0.17,927.22998046875,912.4859985351562,892.5056494140625,1
2009-06-30,66.72,0.19,69.82,0.22,919.3200073242188,917.3300048828125,890.8437496948242,1
2009-07-01,6.63,0.17,69.32,0.2,923.3300170898438,921.8080078125,889.4969000244141,1
2009-07-02,6.05,0.17,66.68,0.17,896.4199829101562,917.0400024414063,887.9110000610351,1
2009-07-06,11.38,0.19,64.06,0.18,898.719970703125,913.0039916992188,886.6226498413085,1
2009-07-07,85.81,0.19,62.88,0.18,881.030029296875,903.7640014648438,884.9952499389649,1
2009-07-08,27.83,0.18,60.15,0.16,879.5599975585938,895.8119995117188,883.1176501464844,1
2009-07-09,88.64,0.19,60.36,0.15,882.6799926757812,887.6819946289063,881.4956002807617,1
2009-07-10,14.95,0.18,59.93,0.15,879.1300048828125,884.2239990234375,879.9501504516602,1
2009-07-13,20.53,0.18,59.69,0.13,901.0499877929688,884.6900024414062,878.5260504150391,1
2009-07-14,16.71,0.18,59.62,0.13,905.8400268554688,889.652001953125,877.0093502807617,1
2009-07-15,27.42,0.18,61.49,0.14,932.6799926757812,900.2760009765625,875.6064001464844,1
2009-07-16,12.08,0.19,62.07,0.15,940.739990234375,911.8880004882812,874.7779998779297,1
2009-07-17,14.92,0.17,63.56,0.15,940.3800048828125,924.1380004882812,873.648099975586,1
2009-07-20,32.25,0.19,63.93,0.15,951.1300048828125,934.15400390625,872.5984497070312,1
2009-07-21,54.65,0.19,64.81,0.14,954.5800170898438,943.902001953125,871.7999496459961,1
2009-07-22,6.65,0.19,64.58,0.14,954.0700073242188,948.1800048828125,871.0741497802734,1
2009-07-23,11.86,0.19,66.1,0.15,976.2899780273438,955.2900024414063,870.671149597168,1
2009-07-24,7.41,0.18,66.96,0.15,979.260009765625,963.0660034179688,870.5862997436524,1
2009-07-27,21.21,0.19,68.34,0.16,982.1799926757812,969.2760009765625,870.5724996948243,1
2009-07-28,71.05,0.19,67.24,0.15,979.6199951171875,974.2839965820312,870.9209997558594,1
2009-07-29,119.69,0.19,63.42,0.17,975.1500244140625,978.5,871.300650024414,1
2009-07-30,29.21,0.18,66.9,0.17,986.75,980.5920043945313,871.2176501464844,1
2009-07-31,29.94,0.18,69.26,0.18,987.47998046875,982.2359985351562,871.165,1
2009-08-03,10.59,0.19,71.59,0.18,1002.6300048828125,986.3260009765625,871.6389498901367,1
2009-08-04,24.51,0.18,71.4,0.17,1005.6500244140625,991.5320068359375,871.9350500488281,1
2009-08-05,6.46,0.18,71.97,0.17,1002.719970703125,997.04599609375,872.2458999633789,1
2009-08-06,11.95,0.17,71.96,0.17,997.0800170898438,999.1119995117188,872.3042999267578,1
2009-08-07,14.87,0.18,70.97,0.17,1010.47998046875,1003.7119995117188,872.5814498901367,1
2009-08-10,31.75,0.19,70.59,0.17,1007.0999755859375,1004.6059936523437,873.133049621582,1
2009-08-11,33.43,0.18,69.46,0.16,994.3499755859375,1002.3459838867187,873.5642495727539,1
2009-08-12,19.84,0.17,70.08,0.15,1005.8099975585938,1002.9639892578125,874.2094494628906,1
2009-08-13,5.98,0.17,70.57,0.15,1012.72998046875,1006.0939819335938,875.0284994506836,1
2009-08-14,22.32,0.18,67.51,0.15,1004.0900268554688,1004.8159912109375,875.3463995361328,1
2009-08-17,10.9,0.18,66.72,0.17,979.72998046875,999.3419921875,875.5945993041992,1
2009-08-18,71.52,0.18,69.22,0.17,989.6699829101562,998.4059936523438,875.7724990844727,1
2009-08-19,20.36,0.17,72.54,0.17,996.4600219726562,996.5359985351563,875.911049194336,1
2009-08-20,34.28,0.17,72.4,0.17,1007.3699951171875,995.4640014648437,876.1163992309571,1
2009-08-21,14.52,0.17,73.12,0.16,1026.1300048828125,999.8719970703125,876.2182992553711,1
2009-08-24,44.45,0.17,73.68,0.16,1025.5699462890625,1009.039990234375,876.5822988891601,1
2009-08-25,42.39,0.17,71.6,0.15,1028.0,1016.7059936523438,877.1978988647461,1
2009-08-26,6.36,0.15,71.38,0.15,1028.1199951171875,1023.03798828125,877.6835488891602,1
2009-08-27,5.81,0.15,72.49,0.14,1030.97998046875,1027.7599853515626,878.2423986816407,1
2009-08-28,7.28,0.15,72.72,0.14,1028.9300537109375,1028.3199951171875,878.8922988891602,1
2009-08-31,117.95,0.15,69.97,0.15,1020.6199951171875,1027.3300048828125,879.7338989257812,1
2009-09-01,39.94,0.14,68.11,0.15,998.0399780273438,1021.3380004882813,880.1676489257812,1
2009-09-02,38.69,0.14,68.03,0.16,994.75,1014.6640014648438,880.7749490356446,1
2009-09-03,33.92,0.15,67.9,0.15,1003.239990234375,1009.1160034179687,881.5373989868164,1
2009-09-04,48.02,0.14,67.95,0.15,1016.4000244140625,1006.6099975585937,882.3237991333008,1
2009-09-08,37.66,0.14,71.08,0.15,1025.3900146484375,1007.5640014648437,883.4178491210937,1
2009-09-09,36.59,0.14,71.27,0.15,1033.3699951171875,1014.6300048828125,884.8224990844726,1
2009-09-10,10.98,0.14,71.95,0.16,1044.1400146484375,1024.5080078125,886.0430490112304,1
2009-09-11,46.66,0.14,69.34,0.15,1042.72998046875,1032.406005859375,886.9976489257813,1
2009-09-14,30.66,0.14,68.86,0.16,1049.3399658203125,1038.993994140625,887.9573986816406,1
2009-09-15,7.68,0.13,70.81,0.17,1052.6300048828125,1044.4419921875,888.7821487426758,1
2009-09-16,6.12,0.1,72.5,0.17,1068.760009765625,1051.5199951171876,889.644748840332,1
2009-09-17,5.4,0.1,72.48,0.16,1065.489990234375,1055.789990234375,890.8911486816406,1
2009-09-18,20.14,0.08,71.95,0.16,1068.300048828125,1060.90400390625,891.9885989379883,1
2009-09-21,130.08,0.11,69.74,0.15,1064.6600341796875,1063.968017578125,892.9581991577148,1
2009-09-22,24.55,0.11,71.5,0.15,1071.6600341796875,1067.7740234375,894.0903994750977,1
2009-09-23,6.07,0.11,68.74,0.15,1060.8699951171875,1066.1960205078126,895.0143994140625,1
2009-09-24,10.77,0.1,65.74,0.14,1050.780029296875,1063.2540283203125,895.7197994995117,1
2009-09-25,13.55,0.1,65.91,0.13,1044.3800048828125,1058.47001953125,896.498349609375,1
2009-09-28,41.08,0.11,66.69,0.13,1062.97998046875,1058.1340087890626,897.3170495605468,1
2009-09-29,16.39,0.13,66.56,0.11,1060.6099853515625,1055.9239990234375,898.2521493530273,1
2009-09-30,24.19,0.14,70.46,0.07,1057.0799560546875,1055.1659912109376,899.138899230957,1
2009-10-01,21.82,0.1,70.67,0.11,1029.8499755859375,1050.97998046875,899.9452990722656,1
2009-10-02,87.07,0.1,69.8,0.13,1025.2099609375,1047.1459716796876,900.5054489135742,1
2009-10-05,20.05,0.08,70.26,0.13,1040.4599609375,1042.6419677734375,901.1856488037109,1
2009-10-06,22.99,0.08,70.71,0.12,1054.719970703125,1041.46396484375,902.0328485107422,1
2009-10-07,6.88,0.09,69.6,0.13,1057.5799560546875,1041.56396484375,902.8813482666015,1
2009-10-08,21.33,0.06,71.69,0.12,1065.47998046875,1048.6899658203124,903.8505981445312,1
2009-10-09,13.38,0.07,71.75,0.12,1071.489990234375,1057.9459716796875,904.8922482299805,1
2009-10-13,16.25,0.07,74.1,0.12,1073.18994140625,1068.7859619140625,906.9343975830078,1
2009-10-14,36.94,0.07,75.2,0.12,1092.02001953125,1075.673974609375,908.0473977661132,1
2009-10-15,5.53,0.07,77.55,0.13,1096.56005859375,1081.889990234375,909.0769979858399,1
2009-10-16,6.53,0.07,78.54,0.12,1087.6800537109375,1085.1280029296875,909.9991482543945,1
2009-10-19,29.68,0.08,79.47,0.12,1097.9100341796875,1089.472021484375,910.8296984863281,1
2009-10-20,62.4,0.08,78.87,0.12,1091.06005859375,1093.046044921875,911.6477487182617,1
2009-10-21,17.66,0.07,81.03,0.11,1081.4000244140625,1090.9220458984375,912.3812487792969,1
2009-10-22,16.02,0.06,80.82,0.11,1092.9100341796875,1090.192041015625,913.312548828125,1
2009-10-23,33.04,0.07,80.11,0.11,1079.5999755859375,1088.576025390625,914.161898803711,1
2009-10-26,9.85,0.08,78.61,0.11,1066.949951171875,1082.3840087890626,915.0448986816406,1
2009-10-27,30.77,0.08,79.45,0.11,1063.4100341796875,1076.85400390625,916.010648803711,1
2009-10-28,23.77,0.07,77.39,0.11,1042.6300048828125,1069.1,916.8648489379883,1
2009-10-29,21.19,0.06,79.84,0.11,1066.1099853515625,1063.739990234375,917.9822988891601,1
2009-10-30,12.96,0.05,77.04,0.11,1036.18994140625,1055.0579833984375,918.9445486450195,1
2009-11-02,19.69,0.06,78.08,0.12,1042.8800048828125,1050.243994140625,919.9083486938476,1
2009-11-03,865.31,0.06,79.58,0.12,1045.4100341796875,1046.643994140625,921.1092990112305,1
2009-11-04,23.6,0.05,80.3,0.13,1046.5,1047.4179931640624,922.1405990600585,1
2009-11-05,32.89,0.04,79.64,0.13,1066.6300048828125,1047.5219970703124,923.3362490844727,1
2009-11-06,39.47,0.06,77.4,0.12,1069.300048828125,1054.1440185546876,924.5229992675781,1
2009-11-09,19.39,0.07,79.44,0.12,1093.0799560546875,1064.1840087890625,925.8055490112305,1
2009-11-10,31.51,0.07,79.01,0.13,1093.010009765625,1073.70400390625,927.0420489501953,1
2009-11-12,10.31,0.07,77.25,0.12,1087.239990234375,1088.2280029296876,929.3746487426757,1
2009-11-13,12.68,0.06,76.34,0.12,1093.47998046875,1093.0639892578124,930.7126486206055,1
2009-11-16,9.79,0.07,78.91,0.12,1109.300048828125,1096.3080078125,932.131948852539,1
2009-11-17,7.99,0.06,79.08,0.12,1110.3199462890625,1099.7699951171876,933.4909985351562,1
2009-11-18,42.62,0.04,79.55,0.11,1109.800048828125,1102.0280029296875,934.8788488769532,1
2009-11-19,19.94,0.02,77.47,0.11,1094.9000244140625,1103.560009765625,936.1240991210938,1
2009-11-20,19.07,0.02,76.83,0.11,1091.3800048828125,1103.1400146484375,937.2379992675782,1
2009-11-23,37.85,0.05,76.49,0.12,1106.239990234375,1102.5280029296875,938.4197491455078,1
2009-11-24,22.93,0.05,74.88,0.12,1105.6500244140625,1101.5940185546874,939.8121994018554,1
2009-11-25,40.93,0.05,77.25,0.11,1110.6300048828125,1101.760009765625,941.1966494750976,1
2009-11-27,24.75,0.03,75.95,0.12,1091.489990234375,1101.0780029296875,942.4781494140625,1
2009-11-30,376.29,0.06,77.19,0.13,1095.6300048828125,1101.9280029296874,943.8220993041992,1
2009-12-01,306.01,0.06,78.39,0.13,1108.8599853515625,1102.452001953125,945.4205493164062,1
2009-12-02,232.89,0.05,76.62,0.13,1109.239990234375,1103.1699951171875,947.0246493530274,1
2009-12-03,5.4,0.06,76.42,0.13,1099.9200439453125,1101.0280029296875,948.6295495605468,1
2009-12-04,6.73,0.06,75.41,0.12,1105.97998046875,1103.9260009765626,950.3091995239258,1
2009-12-07,31.43,0.04,73.89,0.12,1103.25,1105.45,952.1087994384766,1
2009-12-08,105.54,0.03,72.59,0.12,1091.93994140625,1102.0659912109375,953.7027990722656,1
2009-12-09,62.3,0.03,70.67,0.12,1095.949951171875,1099.4079833984374,955.3580487060547,1
2009-12-10,16.01,0.02,70.54,0.12,1102.3499755859375,1099.8939697265625,957.1056484985352,1
2009-12-11,6.66,0.03,69.86,0.12,1106.4100341796875,1099.97998046875,958.9622485351563,1
2009-12-14,83.98,0.04,69.48,0.12,1114.1099853515625,1102.1519775390625,961.028698425293,1
2009-12-15,16.46,0.05,70.62,0.13,1107.9300537109375,1105.35,963.0866986083985,1
2009-12-16,18.26,0.04,72.64,0.14,1109.1800537109375,1107.9960205078125,965.0682489013672,1
2009-12-17,15.83,0.04,72.58,0.13,1096.0799560546875,1106.7420166015625,967.1358987426757,1
2009-12-18,6.84,0.05,73.3,0.12,1102.469970703125,1105.95400390625,969.2313485717773,1
2009-12-21,10.86,0.08,72.71,0.12,1114.050048828125,1105.9420166015625,971.4189486694336,1
2009-12-22,49.42,0.08,73.48,0.12,1118.02001953125,1107.960009765625,973.4110488891602,1
2009-12-23,90.91,0.07,76.03,0.11,1120.5899658203125,1110.2419921875,975.4071987915039,1
2009-12-24,6.76,0.05,76.83,0.11,1126.47998046875,1116.3219970703126,977.2858987426757,1
2009-12-28,43.85,0.11,78.67,0.12,1127.780029296875,1121.3840087890626,979.1420489501953,1
2009-12-29,34.24,0.1,78.87,0.12,1126.199951171875,1123.8139892578124,981.0035986328126,1
2009-12-30,27.45,0.05,79.35,0.11,1126.4200439453125,1125.493994140625,982.7450988769531,1
2009-12-31,53.59,0.06,79.39,0.05,1115.0999755859375,1124.39599609375,984.3488488769531,1
2010-01-04,114.26,0.08,81.52,0.12,1132.989990234375,1125.697998046875,986.0935989379883,1
2010-01-05,16.2,0.07,81.74,0.12,1136.52001953125,1127.44599609375,987.9334991455078,1
2010-01-06,6.0,0.06,83.12,0.12,1137.1400146484375,1129.6340087890626,989.5045993041992,1
2010-01-07,30.9,0.05,82.6,0.1,1141.68994140625,1132.68798828125,991.1824490356445,1
2010-01-08,19.61,0.05,82.74,0.11,1144.97998046875,1138.6639892578125,992.8379489135742,1
2010-01-11,48.54,0.04,82.54,0.11,1146.97998046875,1141.4619873046875,994.4085488891601,1
2010-01-12,15.31,0.05,80.79,0.11,1136.219970703125,1141.4019775390625,996.0099487304688,1
2010-01-13,11.8,0.06,79.66,0.11,1145.6800537109375,1143.1099853515625,997.8006988525391,1
2010-01-14,46.95,0.05,79.35,0.11,1148.4599609375,1144.4639892578125,999.5536486816407,1
2010-01-15,43.36,0.06,77.96,0.12,1136.030029296875,1142.6739990234375,1001.1783987426758,1
2010-01-19,16.18,0.06,78.98,0.13,1150.22998046875,1143.3239990234374,1002.7576486206054,1
2010-01-20,119.63,0.05,77.42,0.13,1138.0400390625,1143.6880126953124,1004.235348815918,1
2010-01-21,103.9,0.06,75.84,0.12,1116.47998046875,1137.847998046875,1005.640348815918,1
2010-01-22,87.24,0.06,74.25,0.11,1091.760009765625,1126.5080078125,1007.0213989257812,1
2010-01-25,264.44,0.06,74.9,0.12,1096.780029296875,1118.6580078125,1008.379499206543,1
2010-01-26,39.15,0.07,74.67,0.12,1092.1700439453125,1107.0460205078125,1009.5575494384766,1
2010-01-27,30.14,0.08,73.64,0.12,1097.5,1098.9380126953124,1010.7513995361328,1
2010-01-28,71.38,0.08,73.62,0.12,1084.530029296875,1092.5480224609375,1011.9665496826171,1
2010-01-29,32.57,0.08,72.85,0.12,1073.8699951171875,1088.97001953125,1013.0755996704102,1
2010-02-01,29.04,0.1,74.41,0.14,1089.18994140625,1087.452001953125,1014.1950494384765,1
2010-02-02,46.36,0.1,77.21,0.14,1103.3199462890625,1089.681982421875,1015.3636492919921,1
2010-02-03,68.29,0.1,76.96,0.13,1097.280029296875,1089.63798828125,1016.6880993652344,1
2010-02-04,10.09,0.09,73.13,0.14,1063.1099853515625,1085.3539794921876,1017.7532492065429,1
2010-02-05,37.8,0.1,71.15,0.13,1066.18994140625,1083.81796875,1018.8664489746094,1
2010-02-08,58.74,0.12,71.87,0.13,1056.739990234375,1077.327978515625,1019.8905490112305,1
2010-02-09,45.14,0.12,73.71,0.13,1070.52001953125,1070.7679931640625,1020.911999206543,1
2010-02-10,24.07,0.11,74.48,0.12,1068.1300048828125,1064.93798828125,1021.9650991821289,1
2010-02-11,41.87,0.11,75.23,0.12,1078.469970703125,1068.0099853515626,1023.0816491699219,1
2010-02-12,25.16,0.1,74.11,0.12,1075.510009765625,1069.8739990234376,1024.0909991455078,1
2010-02-16,15.89,0.1,76.98,0.13,1094.8699951171875,1077.5,1025.2012991333008,1
2010-02-17,11.96,0.1,77.27,0.12,1099.510009765625,1083.297998046875,1026.3112490844726,1
2010-02-18,30.14,0.1,78.97,0.12,1106.75,1091.0219970703124,1027.3087991333007,1
2010-02-19,31.42,0.11,79.77,0.13,1109.1700439453125,1097.16201171875,1028.3356494140626,1
2010-02-22,39.31,0.11,80.04,0.12,1108.010009765625,1103.66201171875,1029.2780493164062,1
2010-02-23,37.07,0.12,78.61,0.12,1094.5999755859375,1103.6080078125,1030.2140991210938,1
2010-02-24,11.38,0.12,79.75,0.11,1105.239990234375,1104.75400390625,1031.0941491699218,1
2010-02-25,10.36,0.13,77.99,0.12,1102.93994140625,1103.9919921875,1032.0626489257813,1
2010-02-26,6.19,0.13,79.72,0.13,1104.489990234375,1103.0559814453125,1033.0433489990235,1
2010-03-01,28.76,0.13,78.71,0.14,1115.7099609375,1104.5959716796874,1034.2022988891601,1
2010-03-02,22.61,0.14,79.62,0.14,1118.31005859375,1109.33798828125,1035.3284991455077,1
2010-03-03,11.59,0.14,80.91,0.15,1118.7900390625,1112.047998046875,1036.5080493164062,1
2010-03-04,9.92,0.14,80.21,0.16,1122.969970703125,1116.05400390625,1037.5743490600587,1
2010-03-05,6.11,0.15,81.5,0.17,1138.699951171875,1122.89599609375,1038.727198791504,1
2010-03-08,9.44,0.16,81.85,0.15,1138.5,1127.45400390625,1039.9023489379883,1
2010-03-09,37.88,0.16,81.5,0.14,1140.449951171875,1131.881982421875,1041.1629486083984,1
2010-03-10,46.93,0.15,82.07,0.14,1145.6099853515625,1137.2459716796875,1042.4559985351561,1
